packet_id,session,sensor,chaos_type,event_type,latency_ms,detected_or_recovered
4bed7f393ce0,spielberg_FP1,g_force_lateral,string_in_numeric,detection,0.0024,True
b274597de85e,spielberg_FP1,ecu_canbus,sensor_dropout,detection,0.0038,True
ae8a6ea394f9,spielberg_FP1,g_force_lateral,sensor_dropout,detection,0.0036,True
e913b9e6544d,spielberg_FP1,aero_load,string_in_numeric,detection,0.0023,True
8d67a5b01911,spielberg_FP1,throttle,bit_flip_high,detection,0.0064,True
9b5712daf07d,spielberg_FP1,engine_temp,string_in_numeric,detection,0.002,True
9e245b182671,spielberg_FP1,brake_temp,sensor_dropout,detection,0.0034,True
f200ab9ba61d,spielberg_FP1,ecu_canbus,bit_flip_low,detection,0.0042,True
4f344c7a300a,spielberg_FP1,g_force_lateral,bit_flip_low,detection,0.0061,True
ed8e9f317c6d,spielberg_FP1,speed_canbus,schema_drift,detection,0.0048,True
44f52d8cc053,spielberg_FP1,brake_temp,string_in_numeric,detection,0.0025,True
69f425e64014,spielberg_FP1,throttle,bit_flip_high,detection,0.0062,True
220416ba5583,spielberg_FP1,brake_temp,duplicate_timestamp,detection,0.0041,True
556af6918d17,spielberg_FP1,aero_load,sensor_dropout,detection,0.0041,True
446d91f56508,spielberg_FP1,brake_temp,bit_flip_low,detection,0.0064,True
f1ec10b2b335,spielberg_FP1,engine_temp,duplicate_timestamp,detection,0.0039,True
fba60c96b44e,spielberg_FP1,ecu_canbus,bit_flip_low,detection,0.004,False
8435ad8f18a5,spielberg_FP1,throttle,null_value,detection,0.0036,True
efc025093451,spielberg_FP1,brake_temp,bit_flip_high,detection,0.0056,True
b531f2845319,spielberg_FP1,ecu_canbus,bit_flip_high,detection,0.0057,True
6256b77dc137,spielberg_FP1,engine_temp,sensor_dropout,detection,0.0045,True
41d1821ca88b,spielberg_FP1,rpm,bit_flip_high,detection,0.0057,True
fdbd538beeb2,spielberg_FP1,heart_rate_raw,schema_drift,detection,0.005,True
99a960a4439d,spielberg_FP1,throttle,string_in_numeric,detection,0.0024,True
