packet_id,session,sensor,chaos_type,event_type,latency_ms,detected_or_recovered
620118fe3158,spielberg_FP1,speed,bit_flip_high,detection,0.0061,True
bad0b7f62c4d,spielberg_FP1,throttle,bit_flip_low,detection,0.0046,True
24b7dc1e5bef,spielberg_FP1,brake_temp,bit_flip_high,detection,0.0042,True
7e555918a64e,spielberg_FP1,heart_rate_v2,schema_drift,detection,0.0023,False
878727eccbcb,spielberg_FP1,rpm,bit_flip_high,detection,0.0045,True
17f13fb4a933,spielberg_FP1,heart_rate,null_value,detection,0.0013,True
57c2f7b9f1fd,spielberg_FP1,speed,bit_flip_low,detection,0.0043,True
4344557fd456,spielberg_FP1,speed,null_value,detection,0.0014,True
6f4ccbad1b2a,spielberg_FP1,g_force_lateral,bit_flip_low,detection,0.0039,True
a6da222e1c4a,spielberg_FP1,g_force_lateral,bit_flip_high,detection,0.0041,True
d86bc7034e39,spielberg_FP1,throttle,null_value,detection,0.0013,True
ec49cdde94a4,spielberg_FP1,tyre_pressure,sensor_dropout,detection,0.0011,True
d43cd453b831,spielberg_FP1,speed,string_in_numeric,detection,0.0016,True
d05e128dff3e,spielberg_FP1,speed,bit_flip_low,detection,0.0044,True
267e18c01c76,spielberg_FP1,brake_temp,null_value,detection,0.0011,True
23e5ba57954a,spielberg_FP1,throttle,null_value,detection,0.0013,True
51d8f6c8f0bf,spielberg_FP1,rpm,duplicate_timestamp,detection,0.0023,False
f01bbd3d66d6,spielberg_FP1,speed,bit_flip_high,detection,0.0043,True
5654e8684606,spielberg_FP1,speed,duplicate_timestamp,detection,0.0021,False
e0897ccc6746,spielberg_FP1,ecu_canbus,bit_flip_high,detection,0.0042,True
070a42375224,spielberg_FP1,ecu_canbus,duplicate_timestamp,detection,0.0026,False
5115cca9a2f3,spielberg_FP1,rpm,duplicate_timestamp,detection,0.0025,False
27747bba60d2,spielberg_FP1,throttle,string_in_numeric,detection,0.0016,True
500987f64223,spielberg_FP1,throttle,null_value,detection,0.0012,True
35e5dfcdaa9d,spielberg_FP1,speed,sensor_dropout,detection,0.0012,True
812329085e68,spielberg_FP1,g_force_lateral,sensor_dropout,detection,0.0012,True
1aae5f637287,spielberg_FP1,heart_rate,bit_flip_high,detection,0.0045,True
78d5bb950fe7,spielberg_FP1,aero_load,bit_flip_low,detection,0.0038,True
75f4bbc0d43b,spielberg_FP1,tyre_pressure,sensor_dropout,detection,0.0012,True
033785717c42,spielberg_FP1,ecu_canbus_raw,schema_drift,detection,0.0021,False
eb49a795cb6d,spielberg_FP1,aero_load_raw,schema_drift,detection,0.0022,False
8641b00f0311,spielberg_FP1,g_force_lateral,bit_flip_high,detection,0.0038,True
593ed9030dde,spielberg_FP1,brake_temp,bit_flip_low,detection,0.0037,True
ea72b1274699,spielberg_FP1,g_force_lateral,null_value,detection,0.0012,True
e95ab8d86ed0,spielberg_FP1,tyre_pressure,null_value,detection,0.0013,True
adc229bde968,spielberg_FP1,heart_rate,sensor_dropout,detection,0.0012,True
4f10f93f2070,spielberg_FP1,rpm,bit_flip_high,detection,0.0052,True
1f0fff51fca0,spielberg_FP1,tyre_pressure,null_value,detection,0.0013,True
cdd2c9d6eb75,spielberg_FP1,brake_temp,string_in_numeric,detection,0.0014,True
0fc9d4d5c32f,spielberg_FP1,tyre_pressure,string_in_numeric,detection,0.0015,True
72df0873ee45,spielberg_FP1,engine_temp,null_value,detection,0.0013,True
e19a18f5bc02,spielberg_FP1,tyre_pressure,bit_flip_high,detection,0.0039,True
53ad204bcc82,spielberg_FP1,speed,bit_flip_high,detection,0.0045,True
eb829cad7371,spielberg_FP1,speed_alt,schema_drift,detection,0.0023,False
767779a45755,spielberg_FP1,engine_temp,bit_flip_low,detection,0.0038,True
e99cbd1d82b2,spielberg_FP1,brake_temp,null_value,detection,0.0012,True
5d384c8a963e,spielberg_FP1,heart_rate,duplicate_timestamp,detection,0.0019,False
ccb21964d816,spielberg_FP1,tyre_pressure,bit_flip_high,detection,0.0036,True
c3fd2c64243f,spielberg_FP1,tyre_pressure,string_in_numeric,detection,0.0015,True
6788a23ec3a2,spielberg_FP1,rpm,string_in_numeric,detection,0.0015,True
7ce851f7e7ad,spielberg_FP1,tyre_pressure,bit_flip_high,detection,0.0042,True
ceebd76ecfbb,spielberg_FP1,tyre_pressure,duplicate_timestamp,detection,0.0017,False
06c488a1683f,spielberg_FP1,throttle,duplicate_timestamp,detection,0.0019,False
a77d58d9f79d,spielberg_FP1,tyre_pressure,null_value,detection,0.0013,True
f07045aafd2f,spielberg_FP1,ecu_canbus,null_value,detection,0.0012,True
23c8627a58b5,spielberg_FP1,heart_rate,string_in_numeric,detection,0.0015,True
a079cdfb0e79,spielberg_FP1,heart_rate,null_value,detection,0.0012,True
dc7a2ebe46ba,spielberg_FP1,aero_load,string_in_numeric,detection,0.0014,True
ea3be172d679,spielberg_FP1,speed,null_value,detection,0.0013,True
c71282c38d52,spielberg_FP1,throttle,sensor_dropout,detection,0.0013,True
ceafc2d00829,spielberg_FP1,speed_alt,schema_drift,detection,0.0023,False
42ef6d387620,spielberg_FP1,engine_temp,sensor_dropout,detection,0.0011,True
af5e905e8bed,spielberg_FP1,rpm,sensor_dropout,detection,0.0011,True
