packet_id,session,sensor,chaos_type,event_type,latency_ms,detected_or_recovered
131d6aa07d2a,spielberg_FP1,rpm,null_value,detection,0.0009,True
4a1a063bb695,spielberg_FP1,ecu_canbus,duplicate_timestamp,detection,0.0013,False
f8a220737e01,spielberg_FP1,ecu_canbus,bit_flip_high,detection,0.0034,True
ce40ece83943,spielberg_FP1,heart_rate,null_value,detection,0.0007,True
f25fd8fc8be1,spielberg_FP1,speed,string_in_numeric,detection,0.0009,True
8469594bf8fc,spielberg_FP1,g_force_lateral,null_value,detection,0.0009,True
6a678705902c,spielberg_FP1,rpm,null_value,detection,0.0007,True
576e664d1057,spielberg_FP1,speed,string_in_numeric,detection,0.001,True
4d3a7de97c67,spielberg_FP1,brake_temp,bit_flip_low,detection,0.0032,True
3d4d33c00519,spielberg_FP1,speed,duplicate_timestamp,detection,0.0007,False
6857b46013f7,spielberg_FP1,aero_load,bit_flip_high,detection,0.0057,True
50ebc47050ec,spielberg_FP1,aero_load_alt,schema_drift,detection,0.0025,False
09c5d1ac93cd,spielberg_FP1,engine_temp,sensor_dropout,detection,0.0013,True
6181454c4582,spielberg_FP1,brake_temp_alt,schema_drift,detection,0.0051,True
9dbd96272b52,spielberg_FP1,speed,bit_flip_low,detection,0.0028,True
c5588ebcac14,spielberg_FP1,speed,bit_flip_low,detection,0.0024,True
e11b4b8458e6,spielberg_FP1,ecu_canbus,bit_flip_low,detection,0.0019,False
0509d7443c2a,spielberg_FP1,brake_temp_raw,schema_drift,detection,0.0035,True
7c1d661567b9,spielberg_FP1,rpm,string_in_numeric,detection,0.0011,True
e9ab85fd36b9,spielberg_FP1,heart_rate,duplicate_timestamp,detection,0.0012,False
0a409339e844,spielberg_FP1,ecu_canbus_raw,schema_drift,detection,0.0014,False
5fb9978d45e0,spielberg_FP1,g_force_lateral_canbus,schema_drift,detection,0.0017,False
7616dad0cfe6,spielberg_FP1,ecu_canbus,bit_flip_high,detection,0.0033,True
cb66790cb2ce,spielberg_FP1,brake_temp_canbus,schema_drift,detection,0.0027,True
63ef072bda69,spielberg_FP1,brake_temp,bit_flip_high,detection,0.0033,True
41c7d67a21c3,spielberg_FP1,brake_temp,null_value,detection,0.0008,True
b495a1e1da33,spielberg_FP1,speed_v2,schema_drift,detection,0.001,False
47d4338710b9,spielberg_FP1,speed,bit_flip_low,detection,0.0043,True
b40920d46d91,spielberg_FP1,engine_temp,duplicate_timestamp,detection,0.0012,False
f1afb87d49f9,spielberg_FP1,brake_temp,sensor_dropout,detection,0.0007,True
ed16ac4fae48,spielberg_FP1,heart_rate,null_value,detection,0.0007,True
cb93193fab07,spielberg_FP1,aero_load,null_value,detection,0.0007,True
2952b0a394c4,spielberg_FP1,throttle,bit_flip_high,detection,0.0044,True
dc652c83fc88,spielberg_FP1,ecu_canbus,string_in_numeric,detection,0.0011,True
69673093244b,spielberg_FP1,g_force_lateral,string_in_numeric,detection,0.0017,True
cc09caf34fb8,spielberg_FP1,engine_temp,null_value,detection,0.0009,True
c9524f817c45,spielberg_FP1,aero_load,bit_flip_high,detection,0.0033,True
f60c2344975f,spielberg_FP1,engine_temp,bit_flip_high,detection,0.0036,True
1130a63bd47d,spielberg_FP1,ecu_canbus,duplicate_timestamp,detection,0.001,False
fab9f8bf0b14,spielberg_FP1,heart_rate,sensor_dropout,detection,0.0009,True
aa02f0ebf41c,spielberg_FP1,engine_temp,string_in_numeric,detection,0.0011,True
9407a664fa08,spielberg_FP1,speed,null_value,detection,0.0007,True
fd410a1f8e1c,spielberg_FP1,g_force_lateral_v2,schema_drift,detection,0.0022,False
bf332c9d0576,spielberg_FP1,heart_rate,string_in_numeric,detection,0.0013,True
af0323ad76ee,spielberg_FP1,brake_temp_alt,schema_drift,detection,0.0028,True
cf46516f3437,spielberg_FP1,tyre_pressure,duplicate_timestamp,detection,0.0014,False
8b3aec0ebdca,spielberg_FP1,tyre_pressure,sensor_dropout,detection,0.0008,True
dc14cd66a340,spielberg_FP1,brake_temp,sensor_dropout,detection,0.0008,True
8fdb9dbe6889,spielberg_FP1,heart_rate,sensor_dropout,detection,0.0008,True
0b6fd4c188e4,spielberg_FP1,engine_temp,null_value,detection,0.0008,True
110a1715feab,spielberg_FP1,brake_temp_raw,schema_drift,detection,0.0036,True
34bd8c515d45,spielberg_FP1,heart_rate,bit_flip_high,detection,0.0041,True
ced22ff54dea,spielberg_FP1,heart_rate,string_in_numeric,detection,0.0011,True
4621ec60c5ee,spielberg_FP1,heart_rate_raw,schema_drift,detection,0.0016,False
dd4ed76bf506,spielberg_FP1,ecu_canbus,null_value,detection,0.0008,True
