packet_id,session,sensor,chaos_type,event_type,latency_ms,detected_or_recovered
38769dfbd6b3,spielberg_FP1,engine_temp,duplicate_timestamp,detection,0.004,True
5cee95da4c77,spielberg_FP1,engine_temp,bit_flip_high,detection,0.0057,True
54a9fb5fa9d2,spielberg_FP1,heart_rate,sensor_dropout,detection,0.0031,True
118e92e7c746,spielberg_FP1,g_force_lateral,string_in_numeric,detection,0.0027,True
8f63948d2f0f,spielberg_FP1,throttle,string_in_numeric,detection,0.002,True
871987130ba6,spielberg_FP1,aero_load,bit_flip_low,detection,0.0051,True
899cd832f4fd,spielberg_FP1,throttle,bit_flip_low,detection,0.005,True
a36b685a8f18,spielberg_FP1,brake_temp,string_in_numeric,detection,0.0019,True
fe389e799e47,spielberg_FP1,speed,sensor_dropout,detection,0.0036,True
93f5e28dece3,spielberg_FP1,engine_temp,string_in_numeric,detection,0.0026,True
d19041a6e411,spielberg_FP1,rpm,null_value,detection,0.0032,True
07adda61b86e,spielberg_FP1,ecu_canbus,sensor_dropout,detection,0.0024,True
4720cd380e4f,spielberg_FP1,tyre_pressure,bit_flip_high,detection,0.0052,True
975fca82ef21,spielberg_FP1,speed,null_value,detection,0.0026,True
eec9740f96ae,spielberg_FP1,heart_rate,null_value,detection,0.0025,True
abab1c4ccf69,spielberg_FP1,rpm,string_in_numeric,detection,0.0019,True
4594e4f042a2,spielberg_FP1,engine_temp,duplicate_timestamp,detection,0.0037,True
06461c2ff8af,spielberg_FP1,throttle,bit_flip_low,detection,0.0059,True
b558da0b4956,spielberg_FP1,rpm,bit_flip_high,detection,0.0053,True
4a39c0326f20,spielberg_FP1,heart_rate_canbus,schema_drift,detection,0.0046,True
d87dee2541c6,spielberg_FP1,tyre_pressure,duplicate_timestamp,detection,0.0033,True
c7ed0863ce9d,spielberg_FP1,heart_rate,null_value,detection,0.004,True
44069cf2e2c8,spielberg_FP1,g_force_lateral,bit_flip_high,detection,0.0052,True
f5974f03e139,spielberg_FP1,g_force_lateral,duplicate_timestamp,detection,0.0032,True
eabef37c8bcc,spielberg_FP1,aero_load,bit_flip_high,detection,0.0057,True
66ec3508fcf8,spielberg_FP1,ecu_canbus,bit_flip_high,detection,0.0164,True
4eac8e9cb395,spielberg_FP1,rpm,sensor_dropout,detection,0.0039,True
fb80c34a25e4,spielberg_FP1,heart_rate,sensor_dropout,detection,0.0027,True
86114001db74,spielberg_FP1,throttle,bit_flip_high,detection,0.0056,True
ed5aaae5fae6,spielberg_FP1,aero_load,string_in_numeric,detection,0.0019,True
54d4f838d4c8,spielberg_FP1,speed,sensor_dropout,detection,0.0028,True
1ef9841f4103,spielberg_FP1,throttle,duplicate_timestamp,detection,0.0034,True
b5d13fb2af88,spielberg_FP1,rpm,duplicate_timestamp,detection,0.0031,True
5695e39f7494,spielberg_FP1,rpm,bit_flip_low,detection,0.006,True
407438ee27ec,spielberg_FP1,engine_temp,bit_flip_high,detection,0.0047,True
bc79501dba7a,spielberg_FP1,speed,sensor_dropout,detection,0.0028,True
aca731f27d94,spielberg_FP1,aero_load,string_in_numeric,detection,0.0021,True
da7cdf2bdcf0,spielberg_FP1,heart_rate,duplicate_timestamp,detection,0.0031,True
22a90c312866,spielberg_FP1,ecu_canbus,duplicate_timestamp,detection,0.0028,True
2d466ce40694,spielberg_FP1,heart_rate,bit_flip_high,detection,0.0053,True
9d81d876773a,spielberg_FP1,brake_temp,null_value,detection,0.0026,True
d785e6afd7dd,spielberg_FP1,g_force_lateral_v2,schema_drift,detection,0.004,True
4479dd289bb7,spielberg_FP1,rpm,bit_flip_high,detection,0.006,True
772521ed5b97,spielberg_FP1,aero_load,sensor_dropout,detection,0.0029,True
c381daffaa23,spielberg_FP1,rpm,bit_flip_high,detection,0.005,True
5475436fc754,spielberg_FP1,aero_load,string_in_numeric,detection,0.0029,True
2b7a9379655b,spielberg_FP1,rpm,bit_flip_high,detection,0.0065,True
a17815141c97,spielberg_FP1,heart_rate,string_in_numeric,detection,0.0018,True
ee3d7473df11,spielberg_FP1,ecu_canbus,duplicate_timestamp,detection,0.0033,True
cfa866dca7ec,spielberg_FP1,speed,bit_flip_low,detection,0.0051,True
ea5c268e06cb,spielberg_FP1,brake_temp,null_value,detection,0.0027,True
662af55db0cf,spielberg_FP1,g_force_lateral,bit_flip_high,detection,0.0057,True
76d4d0dced45,spielberg_FP1,throttle,null_value,detection,0.0029,True
c866d89e1076,spielberg_FP1,rpm,sensor_dropout,detection,0.0027,True
624cfeeed945,spielberg_FP1,brake_temp,sensor_dropout,detection,0.0024,True
f2c6136f8e20,spielberg_FP1,tyre_pressure,bit_flip_high,detection,0.0056,True
9ff05a877486,spielberg_FP1,speed,bit_flip_low,detection,0.0053,True
4c8591ef4acc,spielberg_FP1,brake_temp,null_value,detection,0.003,True
750e7ba88102,spielberg_FP1,tyre_pressure,null_value,detection,0.0028,True
5150612a62d8,spielberg_FP1,engine_temp,bit_flip_low,detection,0.0082,True
27c453d0ffc5,spielberg_FP1,g_force_lateral,duplicate_timestamp,detection,0.0033,True
0151b77d8dea,spielberg_FP1,tyre_pressure,bit_flip_low,detection,0.0047,True
fdd0bea72619,spielberg_FP1,engine_temp,sensor_dropout,detection,0.0058,True
ba2f6d8f70c2,spielberg_FP1,rpm,sensor_dropout,detection,0.0027,True
77ce7d915edf,spielberg_FP1,brake_temp,sensor_dropout,detection,0.0027,True
8f1b2369b155,spielberg_FP1,aero_load,sensor_dropout,detection,0.0025,True
110c350ff051,spielberg_FP1,tyre_pressure,bit_flip_low,detection,0.0054,True
ed9b0c788424,spielberg_FP1,brake_temp_alt,schema_drift,detection,0.0041,True
